date,country,confirmed,deaths,active,recovered
2020-01-22,Afghanistan,,,,
2020-01-23,Afghanistan,,,,
2020-01-24,Afghanistan,,,,
2020-01-25,Afghanistan,,,,
2020-01-26,Afghanistan,,,,
2020-01-27,Afghanistan,,,,
2020-01-28,Afghanistan,,,,
2020-01-29,Afghanistan,,,,
2020-01-30,Afghanistan,,,,
2020-01-31,Afghanistan,,,,
2020-02-01,Afghanistan,,,,
2020-02-02,Afghanistan,,,,
2020-02-03,Afghanistan,,,,
2020-02-04,Afghanistan,,,,
2020-02-05,Afghanistan,,,,
2020-02-06,Afghanistan,,,,
2020-02-07,Afghanistan,,,,
2020-02-08,Afghanistan,,,,
2020-02-09,Afghanistan,,,,
2020-02-10,Afghanistan,,,,
2020-02-11,Afghanistan,,,,
2020-02-12,Afghanistan,,,,
2020-02-13,Afghanistan,,,,
2020-02-14,Afghanistan,,,,
2020-02-15,Afghanistan,0,0,0,0
2020-02-16,Afghanistan,0,0,0,0
2020-02-17,Afghanistan,0,0,0,0
2020-02-18,Afghanistan,0,0,0,0
2020-02-19,Afghanistan,0,0,0,0
2020-02-20,Afghanistan,0,0,0,0
2020-02-21,Afghanistan,0,0,0,0
2020-02-22,Afghanistan,0,0,0,0
2020-02-23,Afghanistan,0,0,0,0
2020-02-24,Afghanistan,1,0,1,0
2020-02-25,Afghanistan,1,0,1,0
2020-02-26,Afghanistan,1,0,1,0
2020-02-27,Afghanistan,1,0,1,0
2020-02-28,Afghanistan,1,0,1,0
2020-02-29,Afghanistan,1,0,1,0
2020-03-01,Afghanistan,1,0,1,0
2020-03-02,Afghanistan,1,0,1,0
2020-03-03,Afghanistan,1,0,1,0
2020-03-04,Afghanistan,1,0,1,0
2020-03-05,Afghanistan,1,0,1,0
2020-03-06,Afghanistan,1,0,1,0
2020-03-07,Afghanistan,4,0,4,0
2020-03-08,Afghanistan,4,0,4,0
2020-03-09,Afghanistan,4,0,4,0
2020-03-10,Afghanistan,5,0,5,0
2020-03-11,Afghanistan,7,0,7,0
2020-03-12,Afghanistan,7,0,7,0
2020-03-13,Afghanistan,7,0,7,0
2020-03-14,Afghanistan,11,0,11,0
2020-03-15,Afghanistan,16,0,15,1
2020-03-16,Afghanistan,21,0,20,1
2020-03-17,Afghanistan,22,0,21,1
2020-03-18,Afghanistan,22,0,21,1
2020-03-19,Afghanistan,22,0,21,1
2020-03-20,Afghanistan,24,0,23,1
2020-03-21,Afghanistan,24,0,23,1
2020-03-22,Afghanistan,40,1,38,1
2020-03-23,Afghanistan,40,1,38,1
2020-03-24,Afghanistan,74,1,72,1
2020-03-25,Afghanistan,84,2,80,2
2020-03-26,Afghanistan,94,4,88,2
2020-03-27,Afghanistan,110,4,104,2
2020-03-28,Afghanistan,110,4,104,2
2020-03-29,Afghanistan,120,4,114,2
2020-03-30,Afghanistan,170,4,164,2
2020-03-31,Afghanistan,174,4,165,5
2020-04-01,Afghanistan,237,4,228,5
2020-04-02,Afghanistan,273,6,257,10
2020-04-03,Afghanistan,281,6,265,10
2020-04-04,Afghanistan,309,7,292,10
2020-04-05,Afghanistan,349,7,327,15
2020-04-06,Afghanistan,367,11,338,18
2020-04-07,Afghanistan,423,14,391,18
2020-04-08,Afghanistan,444,14,401,29
2020-04-09,Afghanistan,484,15,437,32
2020-04-10,Afghanistan,521,15,474,32
2020-04-11,Afghanistan,555,18,505,32
2020-04-12,Afghanistan,607,18,557,32
2020-04-13,Afghanistan,665,21,612,32
2020-04-14,Afghanistan,714,23,651,40
2020-04-15,Afghanistan,784,25,716,43
2020-04-16,Afghanistan,840,30,756,54
2020-04-17,Afghanistan,906,30,777,99
2020-04-18,Afghanistan,933,30,791,112
2020-04-19,Afghanistan,996,33,832,131
2020-04-20,Afghanistan,1026,36,855,135
2020-04-21,Afghanistan,1092,36,906,150
2020-04-22,Afghanistan,1176,40,970,166
2020-04-23,Afghanistan,1279,42,1058,179
2020-04-24,Afghanistan,1351,43,1120,188
2020-04-25,Afghanistan,1463,47,1228,188
2020-04-26,Afghanistan,1531,50,1274,207
2020-04-27,Afghanistan,1703,57,1426,220
2020-04-28,Afghanistan,1828,58,1542,228
2020-04-29,Afghanistan,1939,60,1627,252
2020-04-30,Afghanistan,2171,64,1847,260
2020-05-01,Afghanistan,2335,68,1957,310
2020-05-02,Afghanistan,2469,72,2066,331
2020-05-03,Afghanistan,2704,85,2274,345
2020-05-04,Afghanistan,2894,90,2407,397
2020-05-05,Afghanistan,3224,95,2708,421
2020-05-06,Afghanistan,3392,104,2830,458
2020-05-07,Afghanistan,3563,106,2989,468
2020-05-08,Afghanistan,3778,109,3197,472
2020-05-09,Afghanistan,4033,115,3416,502
2020-05-10,Afghanistan,4402,120,3724,558
2020-05-11,Afghanistan,4687,122,4007,558
2020-05-12,Afghanistan,4963,127,4226,610
2020-05-13,Afghanistan,5226,132,4446,648
2020-05-14,Afghanistan,5639,136,4812,691
2020-05-15,Afghanistan,6053,153,5155,745
2020-05-16,Afghanistan,6402,168,5489,745
2020-05-17,Afghanistan,6664,169,5717,778
